"Track.URI","Track.Name","Album.Name","Artist.Name.s.","Release.Date","Duration..ms.","Popularity","Explicit","Added.By","Added.At","Genres","Record.Label","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time.Signature","Playlist"
"spotify:track:6TclVCUxDQm9s3Bey6Ao8H","Almost","A Hangover You Don't Deserve","Bowling For Soup","2004",206160,57,"true","sjengelbretson2005","2021-01-08T15:00:48Z","pop punk,punk","Jive",0.546,0.882,11,-4.019,1,0.0394,0.000784,0,0.186,0.64,139.966,4,"01-2021"
"spotify:track:5Q4HFWgzdVXzTN0bf95s3U","Stay","Stay","Buddha Trixie","2019-11-16",239682,41,"false","sjengelbretson2005","2021-01-08T16:53:46Z","","Buddha Trixie",0.568,0.774,8,-8.635,1,0.0333,0.000537,5.97e-05,0.104,0.57,94.476,4,"01-2021"
"spotify:track:4CoSCPlKNrWli7E5kFtbcl","Little Lies - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac","1987-04-13",221053,80,"false","sjengelbretson2005","2021-01-19T01:17:59Z","classic rock,yacht rock,soft rock","Rhino/Warner Records",0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,4,"01-2021"
"spotify:track:2u2dQVsN7tlv5yUih9HnAI","Puppy Princess","Hot Freaks","Hot Freaks","2013-06-14",255733,0,"false","sjengelbretson2005","2021-01-19T05:03:07Z","","Hot Freaks",0.643,0.702,1,-4.342,1,0.0552,0.162,0,0.289,0.693,121.975,4,"01-2021"
"spotify:track:2qrUT4WXq4ONpuys0zGamm","Natalie Portman 2002","Natalie Portman 2002","Jason is","2020-01-02",120036,32,"false","sjengelbretson2005","2021-01-19T05:03:11Z","","Co-Coast Records",0.539,0.842,6,-5.969,0,0.0697,0.00276,4.13e-06,0.197,0.422,117.558,4,"01-2021"
"spotify:track:08KTQSs3ickNki7FFTb6fY","The Cult of Dionysus","Cosmicandy","The Orion Experience;ORION;Linda XO","2006-01-01",187385,63,"false","sjengelbretson2005","2021-01-19T05:03:20Z","","Sweet! Records",0.661,0.836,1,-4.079,0,0.0297,0.00615,0,0.032,0.799,137.507,4,"01-2021"
"spotify:track:2x90QLkIofZxBusyh4umob","Community Gardens","Community Gardens","The Scary Jokes;Louie Zong","2018-12-06",146330,0,"false","sjengelbretson2005","2021-01-19T05:03:28Z","","Flower Pop Collective",0.555,0.313,10,-9.353,1,0.0786,0.829,0.00118,0.206,0.646,189.853,4,"01-2021"
"spotify:track:0F3kMN9OPXr0b5metJq2M1","Jubilee Line","Your City Gave Me Asthma","Wilbur Soot","2020-06-25",186309,51,"true","sjengelbretson2005","2021-01-21T03:04:32Z","","2076193 Records DK2",0.412,0.254,2,-14.713,1,0.0481,0.967,0.00408,0.105,0.217,149.899,4,"01-2021"
"spotify:track:0QUgSlWpeW7VCkLmrc58RU","Saline Solution","Your City Gave Me Asthma","Wilbur Soot","2020-06-25",198112,51,"true","sjengelbretson2005","2021-01-21T04:52:11Z","","2076193 Records DK2",0.573,0.21,9,-18.13,0,0.0605,0.91,0.0537,0.102,0.19,107.479,3,"01-2021"
"spotify:track:5BNAzE37hmpyCx0hyrgDqJ","Your Sister Was Right","Your City Gave Me Asthma","Wilbur Soot","2020-06-25",152072,52,"true","sjengelbretson2005","2021-01-21T04:52:15Z","","2076193 Records DK2",0.504,0.278,2,-16.502,1,0.0772,0.925,0.108,0.129,0.15,83.729,4,"01-2021"
